id,course_id,student_id
1895,10,9631
1896,15,3846
1897,15,9010
1898,11,8446
1899,15,2091
1900,1,8276
1901,8,8801
1902,12,535
1903,14,3986
1904,10,1708
1905,6,9041
1906,3,230
1907,12,6709
1908,5,6907
1909,3,641
1910,13,5988
1911,13,9830
1912,5,8731
1913,12,8678
1914,15,1113
1915,7,6430
1916,15,3844
1917,7,966
1918,9,4854
1919,12,7072
1920,6,1530
1921,14,761
1922,14,8102
1923,12,7666
1924,14,4704
1925,5,7050
1926,11,28
1927,7,3485
1928,15,351
1929,10,6955
1930,6,2575
1931,15,1519
1932,2,2133
1933,7,4493
1934,7,9117
1935,15,6094
1936,8,8861
1937,13,7816
1938,9,4482
1939,5,545
1940,5,8193
1941,12,3240
1942,12,482
1943,14,7135
1944,11,4198
1945,7,641
1946,15,4307
1947,7,8528
1948,13,3722
1949,13,8616
1950,13,3946
1951,12,4942
1952,11,8787
1953,1,9516
1954,10,8593
1955,2,4255
1956,9,6508
1957,15,9582
1958,15,2575
1959,12,4016
1960,9,4565
1961,7,6246
1962,12,9948
1963,10,3146
1964,10,1410
1965,15,6976
1966,11,8886
1967,13,1306
1968,9,8699
1969,14,351
1970,2,260
1971,9,2924
1972,13,8397
1973,12,8653
1974,14,9800
1975,13,7288
1976,11,9431
1977,15,2383
1978,6,5852
1979,13,2530
1980,12,9676
1981,4,5019
1982,6,9370
1983,6,3433
1984,8,5278
1985,14,9393
1986,5,5211
1987,6,1431
1988,10,4394
1989,13,7473
1990,9,3591
1991,15,1499
1992,2,2818
1993,14,902
1994,6,9131
1995,6,7089
1996,13,7133
1997,5,759
1998,2,4287
1999,13,1018
2000,9,2512
2001,13,6033
2002,12,1626
2003,11,5281
2004,10,2843
2005,14,7385
2006,13,3940
2007,13,3877
2008,7,9879
2009,12,8148
2010,11,6756
2011,9,3124
2012,14,3840
2013,8,5869
2014,9,678
2015,10,1494
2016,11,4475
2017,8,804
2018,11,5447
2019,11,1099
2020,11,2855
2021,6,6855
2022,15,6654
2023,10,3687
2024,12,5990
2025,12,7513
2026,14,4671
2027,12,8001
2028,8,5868
2029,13,9905
2030,12,5509
2031,14,884
2032,8,2259
2033,12,320
2034,6,148
2035,11,2511
2036,13,2990
2037,10,6053
2038,6,2369
2039,7,153
2040,8,4575
2041,15,7206
2042,15,9813
2043,7,93
2044,12,293
2045,11,4081
2046,12,1498
2047,15,702
2048,10,4511
2049,14,46
2050,14,3105
2051,12,2615
2052,1,455
2053,10,3755
2054,11,6328
2055,12,4278
2056,15,9836
2057,6,7457
2058,9,410
2059,10,150
2060,10,1341
2061,9,8214
2062,3,899
2063,8,3523
2064,15,2134
2065,3,2909
2066,6,4262
2067,9,3243
2068,13,1816
2069,5,2041
2070,9,1313
2071,14,419
2072,4,3946
2073,9,2726
2074,7,6195
2075,10,7315
2076,9,5180
2077,1,1462
2078,6,5817
2079,5,8899
2080,5,4633
2081,11,7857
2082,10,8963
2083,6,4982
2084,12,2833
2085,14,9013
2086,11,7833
2087,10,8058
2088,15,6772
2089,15,6434
2090,7,5702
2091,13,8648
2092,1,8734
2093,6,490
2094,13,709
2095,8,7915
2096,15,115
2097,13,6598
2098,10,3176
2099,15,3077
2100,4,7997
2101,1,7477
2102,10,48
2103,3,8230
2104,4,5772
2105,12,7724
2106,15,9669
2107,2,6071
2108,9,9112
2109,9,1535
2110,10,6972
2111,13,318
2112,7,2765
2113,14,7173
2114,5,584
2115,8,8782
2116,13,5549
2117,12,2827
2118,9,2900
2119,12,4394
2120,10,8792
2121,14,3005
2122,13,7560
2123,6,7791
2124,14,2327
2125,9,9723
2126,8,2183
2127,8,1420
2128,7,9186
2129,10,7214
2130,10,6217
2131,15,6435
2132,7,2338
2133,11,273
2134,6,6754
2135,13,3282
2136,12,4660
2137,7,3259
2138,14,8562
2139,12,640
2140,15,6568
2141,7,6379
2142,15,9450
2143,11,7380
2144,12,550
2145,10,2925
2146,14,5527
2147,5,1177
2148,8,5378
2149,14,2079
2150,9,6968
2151,9,6978
2152,11,1705
2153,13,9714
2154,15,4507
2155,11,3892
2156,3,1363
2157,13,8711
2158,14,9173
2159,9,5851
2160,2,3023
2161,14,9427
2162,15,9448
2163,6,3888
2164,14,8811
2165,13,4408
2166,6,8448
2167,12,3647
2168,11,2215
2169,11,6335
2170,15,5525
2171,15,3527
2172,6,4202
2173,7,625
2174,9,7753
2175,4,2245
2176,13,8259
2177,5,8867
2178,6,2813
2179,15,9745
2180,1,2272
2181,5,1853
2182,13,9924
2183,1,272
2184,12,205
2185,15,9393
2186,15,6827
2187,13,396
2188,1,8229
2189,6,2001
2190,9,1153
2191,7,6063
2192,9,747
2193,7,607
2194,6,7504
2195,10,3922
2196,10,7620
2197,15,1231
2198,14,720
2199,15,8442
2200,7,1935
2201,14,9270
2202,2,1415
2203,10,4814
2204,14,1682
2205,12,2152
2206,15,7296
2207,15,6929
2208,13,8807
2209,8,2759
2210,9,7839
2211,15,9138
2212,15,7969
2213,5,7924
2214,12,8751
2215,13,7906
2216,15,1776
2217,11,4987
2218,6,9386
2219,7,7614
2220,9,2327
2221,15,5239
2222,6,3674
2223,8,4273
2224,10,5676
2225,3,9171
2226,7,8941
2227,9,5830
2228,12,6599
2229,15,9578
2230,13,6787
2231,10,962
2232,3,1460
2233,13,1982
2234,8,3913
2235,8,457
2236,11,274
2237,13,2774
2238,12,6654
2239,5,1653
2240,3,2237
2241,10,2746
2242,10,2214
2243,9,5073
2244,14,7958
2245,15,1768
2246,11,6862
2247,10,8185
2248,10,1790
2249,9,9058
2250,10,7728
2251,12,5990
2252,15,6567
2253,9,4440
2254,1,268
2255,12,6167
2256,15,8888
2257,2,1199
2258,13,4433
2259,13,9908
2260,14,2685
2261,2,6078
2262,5,2652
2263,1,7204
2264,6,3549
2265,11,3773
2266,9,8823
2267,7,9316
2268,4,4058
2269,6,6825
2270,12,5859
2271,14,4336
2272,15,7252
2273,15,2837
2274,9,2752
2275,13,5455
2276,8,8622
2277,12,9354
2278,14,2881
2279,11,12
2280,12,7302
2281,5,5515
2282,12,8329
2283,14,4358
2284,8,1317
2285,6,2164
2286,12,6950
2287,8,5697
2288,12,3008
2289,12,1865
2290,14,4380
2291,11,8314
2292,14,5638
2293,13,3775
2294,6,5670
2295,14,4350
2296,6,8682
2297,12,2054
2298,12,4234
2299,4,3707
2300,6,8048
2301,5,3078
2302,13,1357
2303,15,6341
2304,14,2234
2305,13,1211
2306,5,6289
2307,10,155
2308,13,5267
2309,10,8703
2310,14,3157
2311,6,2313
2312,9,4833
2313,2,7554
2314,10,7973
2315,7,4232
2316,10,7491
2317,11,198
2318,13,9753
2319,7,5959
2320,9,2576
2321,1,117
2322,5,2007
2323,6,8573
2324,10,314
2325,11,6038
2326,13,9250
2327,6,2378
2328,7,2196
2329,9,4844
2330,12,1287
2331,9,525
2332,14,5650
2333,11,4055
2334,6,704
2335,1,9498
2336,11,7376
2337,7,328
2338,7,6068
2339,7,8243
2340,9,7200
2341,15,6
2342,13,1130
2343,4,8870
2344,13,6682
2345,12,6959
2346,6,4261
2347,7,175
2348,5,9764
2349,10,607
2350,10,9915
2351,8,8481
2352,8,9879
2353,9,6498
2354,13,9717
2355,8,3060
2356,13,9702
2357,13,2257
2358,10,7545
2359,7,1685
2360,14,8402
2361,1,2135
2362,12,2221
2363,3,8848
2364,12,9542
2365,15,1672
2366,1,6599
2367,10,3691
2368,5,4263
2369,11,7166
2370,9,3306
2371,15,7379
2372,12,6771
2373,15,9640
2374,15,2866
2375,15,6453
2376,6,3544
2377,11,1000
2378,9,8702
2379,12,2854
2380,5,5535
2381,7,6679
2382,15,6396
2383,10,3375
2384,14,2004
2385,7,8108
2386,6,9475
2387,12,1472
2388,13,171
2389,7,2767
2390,11,246
2391,11,2616
2392,15,8286
2393,12,8905
2394,12,202
2395,13,6589
2396,13,9070
2397,6,5814
2398,7,9583
2399,2,7902
2400,6,6217
2401,6,5542
2402,10,3334
2403,7,9422
2404,15,7890
2405,5,2170
2406,10,6843
2407,15,8679
2408,8,2370
2409,8,8668
2410,12,9476
2411,8,7969
2412,8,9630
2413,5,5145
2414,13,8407
2415,8,3287
2416,9,2876
2417,12,4313
2418,10,6808
2419,15,5738
2420,6,8473
2421,13,5520
2422,4,5060
2423,13,8076
2424,10,5160
2425,12,2935
2426,10,7073
2427,14,879
2428,12,1899
2429,15,3950
2430,10,4623
2431,8,9241
2432,15,8036
2433,14,5083
2434,15,5687
2435,8,3656
2436,7,4491
2437,9,7731
2438,9,9516
2439,15,75
2440,5,411
2441,9,8789
2442,6,7252
2443,13,8039
2444,12,2259
2445,1,6155
2446,14,2866
2447,10,5005
2448,13,9763
2449,10,1745
2450,14,7822
2451,13,4484
2452,11,3171
2453,3,5486
2454,15,308
2455,14,7090
2456,14,890
2457,7,9906
2458,12,4039
2459,3,5165
2460,2,483
2461,6,8913
2462,15,3162
2463,14,5809
2464,12,5471
2465,3,2138
2466,1,1743
2467,15,9065
2468,9,4873
2469,9,5100
2470,4,5050
2471,5,4655
2472,14,5591
2473,5,2139
2474,14,8413
2475,13,8692
2476,7,4442
2477,10,344
2478,8,7717
2479,7,1237
2480,10,489
2481,11,5654
2482,14,4597
2483,15,5461
2484,12,4358
2485,13,2924
2486,7,263
2487,15,7507
2488,12,1354
2489,14,4964
2490,10,5471
2491,6,4462
2492,12,8306
2493,15,3512
2494,4,9658
2495,12,5766
2496,9,2065
2497,9,1421
2498,12,7352
2499,15,6552
2500,15,1158
2501,15,6872
2502,13,2883
2503,6,1225
2504,7,4523
2505,13,2610
2506,15,307
2507,10,1418
2508,13,6712
2509,15,5169
2510,11,2299
2511,13,1273
2512,12,8721
2513,2,3552
2514,12,4126
2515,7,2377
2516,15,6101
2517,9,5624
2518,11,5296
2519,8,9509
2520,12,7239
2521,10,2251
2522,15,2239
2523,9,3713
2524,5,5581
2525,7,8661
2526,9,1361
2527,14,4151
2528,12,5552
2529,15,2179
2530,4,2217
2531,15,3696
2532,6,2623
2533,9,6529
2534,5,723
2535,14,2860
2536,4,1069
2537,8,2719
2538,1,791
2539,8,6870
2540,9,5439
2541,14,9932
2542,5,44
2543,7,8489
2544,6,5485
2545,9,7973
2546,10,6968
2547,9,5265
2548,14,8067
2549,7,7982
2550,7,5345
2551,13,6298
2552,9,2551
2553,11,5777
2554,14,3998
2555,14,8869
2556,13,8094
2557,12,671
2558,13,3057
2559,8,5250
2560,8,4844
2561,14,9839
2562,9,8367
2563,9,7075
2564,11,431
2565,11,7369
2566,7,159
2567,13,7249
2568,10,2644
2569,12,2081
2570,14,2303
2571,10,2245
2572,15,503
2573,6,5499
2574,10,4924
2575,12,5238
2576,8,4607
2577,3,8700
2578,7,8798
2579,15,4527
2580,15,7346
2581,12,5234
2582,14,7683
2583,7,4003
2584,13,5293
2585,8,6912
2586,6,6079
2587,12,1436
2588,13,8420
2589,14,3984
2590,7,3751
2591,11,2679
2592,5,2987
2593,7,1394
2594,15,9672
2595,6,6365
2596,6,4293
2597,15,3628
2598,12,297
2599,2,8760
2600,3,8323
2601,6,9178
2602,13,1273
2603,15,4718
2604,12,2094
2605,10,191
2606,11,1042
2607,10,3348
2608,9,7561
2609,9,2780
2610,10,9971
2611,7,9644
2612,5,4597
2613,7,2143
2614,15,4727
2615,13,7256
2616,12,993
2617,14,4150
2618,6,1312
2619,14,9247
2620,7,2581
2621,6,5718
2622,15,6410
2623,9,5459
2624,6,2896
2625,6,391
2626,13,8541
2627,11,542
2628,14,5931
2629,10,4469
2630,15,3215
2631,13,8087
2632,11,6799
2633,15,8699
2634,15,8565
2635,9,2164
2636,13,3686
2637,2,5176
2638,10,1195
2639,12,290
2640,5,8116
2641,2,1120
2642,13,6826
2643,5,9871
2644,1,6249
2645,9,8532
2646,11,7280
2647,15,6977
2648,15,281
2649,6,9837
2650,4,1851
2651,11,8187
2652,15,3291
2653,7,8707
2654,1,1893
2655,13,5657
2656,5,6521
2657,12,6862
2658,9,6259
2659,10,8515
2660,10,6297
2661,10,3562
2662,14,7464
2663,10,268
2664,12,8841
2665,12,814
2666,5,1570
2667,13,3763
2668,15,4894
2669,13,6752
2670,12,5766
2671,7,8687
2672,12,7249
2673,14,6913
2674,8,4132
2675,13,5369
2676,7,6748
2677,6,1802
2678,3,2805
2679,14,5169
2680,11,3319
2681,10,9522
2682,7,9496
2683,8,9531
2684,13,7467
2685,12,8941
2686,15,4924
2687,15,5583
2688,13,3414
2689,13,8300
2690,12,7369
2691,3,6435
2692,9,1083
2693,12,7232
2694,15,8987
2695,9,1434
2696,8,9466
2697,15,8500
2698,14,2044
2699,11,8444
2700,10,7764
2701,15,5689
2702,7,4161
2703,11,3334
2704,13,532
2705,12,191
2706,14,4355
2707,8,7109
2708,12,8845
2709,11,5565
2710,15,944
2711,10,4699
2712,10,7432
2713,2,4302
2714,14,5942
2715,5,8308
2716,15,3075
2717,13,6578
2718,13,6628
2719,14,1782
2720,14,6022
2721,14,6235
2722,10,6531
2723,8,1553
2724,2,7992
2725,10,3115
2726,14,1170
2727,13,7987
2728,12,6584
2729,11,7619
2730,13,6440
2731,13,8085
2732,2,6542
2733,13,6095
2734,1,2210
2735,7,4657
2736,1,9816
2737,1,4401
2738,2,8600
2739,15,480
2740,5,8498
2741,8,1991
2742,14,1665
2743,6,2962
2744,2,5067
2745,4,2921
2746,11,2958
2747,8,1930
2748,13,1805
2749,4,6908
2750,5,4756
2751,14,570
2752,8,9508
2753,5,6644
2754,15,450
2755,11,4470
2756,12,4162
2757,7,1928
2758,14,1338
2759,13,67
2760,10,9399
2761,9,9189
2762,15,220
2763,12,932
2764,12,266
2765,11,8284
2766,12,504
2767,15,8142
2768,5,1196
2769,1,5597
2770,9,4469
2771,14,5389
2772,10,6339
2773,4,6381
2774,5,6923
2775,5,8635
2776,8,7502
2777,12,5007
2778,2,8882
2779,3,3753
2780,6,9796
2781,12,2718
2782,10,4465
2783,7,3644
2784,12,7014
2785,10,1361
2786,13,2474
2787,7,4419
2788,13,6693
2789,14,9520
2790,13,5800
2791,11,4923
2792,12,2485
2793,5,2478
2794,13,357
2795,13,9571
2796,9,2232
2797,14,1627
2798,5,9928
2799,8,2865
2800,15,3028
2801,11,3150
2802,9,6253
2803,11,8755
2804,12,9035
2805,14,921
2806,11,5897
2807,12,5067
2808,12,891
2809,15,5031
2810,13,2733
2811,7,3941
2812,9,8492
2813,12,5974
2814,7,4523
2815,12,9112
2816,12,7552
2817,15,5472
2818,4,8416
2819,11,299
2820,12,3259
2821,10,6958
2822,9,8524
2823,6,672
2824,14,6931
2825,12,8349
2826,15,6401
2827,10,2729
2828,15,7711
2829,13,421
2830,11,9768
2831,8,7643
2832,13,9136
2833,9,7723
2834,13,5716
2835,3,6498
2836,12,5620
2837,6,5322
2838,4,8388
2839,15,4039
2840,3,1673
2841,5,344
2842,12,9266
2843,12,7759
2844,6,306
2845,6,7992
2846,4,522
2847,14,8546
2848,10,3244
2849,15,5109
2850,10,9395
2851,13,7511
2852,12,6749
2853,3,857
2854,10,2709
2855,5,5453
2856,5,5005
2857,5,8965
2858,12,3296
2859,12,5445
2860,12,518
2861,5,8693
2862,8,8926
2863,5,2527
2864,15,5746
2865,7,557
2866,8,1519
2867,10,4964
2868,12,5501
2869,14,6992
2870,7,8825
2871,12,4848
2872,7,304
2873,2,1508
2874,9,1279
2875,15,3440
2876,12,4988
2877,14,8494
2878,13,7023
2879,6,5444
2880,5,5400
2881,7,1911
2882,9,4177
2883,11,3680
2884,15,2191
2885,1,5221
2886,11,4416
2887,8,3488
2888,11,954
2889,10,8993
2890,11,6671
2891,15,2820
2892,15,5718
2893,15,7507
2894,10,2041
2895,7,5326
2896,13,8178
2897,6,4194
2898,14,140
2899,13,9986
2900,9,4361
2901,8,2343
2902,13,5099
2903,12,6850
2904,10,6298
2905,11,8797
2906,5,4025
2907,5,342
2908,5,7393
2909,6,621
2910,8,8758
2911,6,2944
2912,3,2861
2913,12,5779
2914,7,4947
2915,14,3195
2916,12,757
2917,8,5625
2918,7,3508
2919,13,9073
2920,11,9160
2921,15,729
2922,5,1998
2923,8,3083
2924,12,3517
2925,13,9279
2926,9,6948
2927,2,1953
2928,9,1631
2929,13,8213
2930,15,9305
2931,15,2577
2932,8,8493
2933,4,5292
2934,8,2561
2935,8,5110
2936,15,5887
2937,14,4111
2938,15,9986
2939,10,9708
2940,14,1334
2941,8,8572
2942,7,8354
2943,2,3625
2944,10,210
2945,11,2699
2946,11,8952
2947,9,9793
2948,3,7166
2949,1,8577
2950,12,9276
2951,11,1115
2952,12,7573
2953,12,8772
2954,15,472
2955,13,6786
2956,2,4579
2957,5,2655
2958,3,8313
2959,1,5714
2960,5,4962
2961,5,9618
2962,10,8600
2963,8,1432
2964,9,722
2965,13,2761
2966,10,7257
2967,11,284
2968,14,5846
2969,7,1069
2970,14,4508
2971,11,8517
2972,15,4761
2973,12,2261
2974,11,9085
2975,15,8997
2976,4,6111
2977,13,23
2978,12,3205
2979,5,5952
2980,11,8829
2981,4,2183
2982,5,6114
2983,11,5384
2984,5,3005
2985,14,5327
2986,8,6402
2987,7,3004
2988,12,7827
2989,14,5127
2990,7,4687
2991,14,9862
2992,6,9544
2993,10,8225
2994,14,7127
2995,14,4288
2996,1,237
2997,15,3465
2998,12,5624
2999,7,9124
3000,15,6254
3001,11,720
3002,5,3069
3003,12,8660
3004,7,3943
3005,10,2195
3006,12,2429
3007,13,6109
3008,2,3928
3009,2,1277
3010,12,7788
3011,1,2481
3012,12,8313
3013,8,7314
3014,4,6308
3015,5,639
3016,14,1194
3017,9,1385
3018,6,8084
3019,10,1493
3020,13,2928
3021,8,4682
3022,6,3896
3023,15,2
3024,13,3487
3025,9,2316
3026,5,3461
3027,6,861
3028,13,5777
3029,14,1965
3030,4,4184
3031,7,3530
3032,3,5785
3033,14,6373
3034,12,4069
3035,15,7118
3036,9,4933
3037,9,6639
3038,5,9250
3039,12,8874
3040,15,317
3041,7,6014
3042,10,8173
3043,5,7223
3044,14,7409
3045,11,9156
3046,11,4918
3047,15,16
3048,2,5396
3049,11,7935
3050,14,2143
3051,6,8022
3052,7,1865
3053,8,5943
3054,13,4924
3055,4,4773
3056,8,1100
3057,6,5170
3058,13,4087
3059,9,6352
3060,11,8435
3061,15,6517
3062,7,719
3063,15,9263
3064,15,2880
3065,5,2726
3066,1,9381
3067,6,9017
3068,5,4625
3069,13,8806
3070,10,8712
3071,10,2645
3072,8,6915
3073,1,3041
3074,12,5632
3075,2,418
3076,15,7288
3077,8,3462
3078,12,1844
3079,3,4670
3080,7,2055
3081,13,9282
3082,7,7548
3083,13,3691
3084,12,7254
3085,9,9108
3086,13,331
3087,6,5989
3088,10,1360
3089,11,5537
3090,5,312
3091,15,8614
3092,13,6663
3093,15,901
3094,6,3659
3095,1,7648
3096,10,9522
3097,5,8268
3098,10,4163
3099,8,8130
3100,5,146
3101,6,8603
3102,14,1870
3103,3,1108
3104,9,1946
3105,9,7051
3106,3,4143
3107,14,6931
3108,11,9104
3109,5,5855
3110,11,3356
3111,9,1188
3112,7,693
3113,6,7354
3114,15,3548
3115,15,1032
3116,13,1888
3117,10,3521
3118,8,7217
3119,13,9112
3120,13,7760
3121,6,4693
3122,3,1445
3123,9,2040
3124,15,7660
3125,10,8905
3126,2,4115
3127,11,8017
3128,8,35
3129,5,8392
3130,15,4289
3131,14,654
3132,5,4610
3133,9,7787
3134,14,4535
3135,14,4411
3136,6,5814
3137,7,1757
3138,10,6959
3139,10,6808
3140,12,5057
3141,15,1975
3142,11,9449
3143,6,8702
3144,15,8314
3145,14,1280
3146,5,9623
3147,13,5835
3148,14,4860
3149,2,6630
3150,13,851
3151,10,1291
3152,8,8045
3153,14,6127
3154,1,5760
3155,8,3259
3156,9,5947
3157,15,3559
3158,6,5596
3159,13,5113
3160,15,5369
3161,8,9589
3162,5,2720
3163,13,3129
3164,13,4623
3165,14,2004
3166,12,5687
3167,7,2992
3168,13,9709
3169,15,1376
3170,15,5448
3171,14,6959
3172,11,1862
3173,5,1323
3174,8,2658
3175,9,4982
3176,14,2718
3177,12,2539
3178,11,2458
3179,1,1319
3180,9,3941
3181,12,6872
3182,4,7705
3183,9,7335
3184,4,3455
3185,11,4964
3186,5,7174
3187,10,429
3188,10,4533
3189,11,202
3190,14,350
3191,6,9295
3192,2,6868
3193,11,6273
3194,10,1294
3195,8,4990
3196,15,1970
3197,6,2521
3198,12,4181
3199,11,4084
3200,11,3096
3201,15,7681
3202,15,232
3203,3,4860
3204,13,1601
3205,14,9487
3206,13,2460
3207,13,4939
3208,12,1282
3209,5,7779
3210,12,8257
3211,10,5564
3212,13,6044
3213,13,1332
3214,2,211
3215,9,5640
3216,9,4033
3217,2,9774
3218,13,596
3219,14,3004
3220,10,3270
3221,1,7159
3222,15,2369
3223,11,4379
3224,15,31
3225,10,9631
3226,13,1024
3227,5,8732
3228,10,858
3229,11,5213
3230,11,645
3231,11,1914
3232,7,3720
3233,14,2558
3234,11,7424
3235,11,88
3236,13,575
3237,9,9600
3238,6,2953
3239,8,7138
3240,9,9528
3241,13,5059
3242,14,8327
3243,14,5037
3244,5,2446
3245,13,5251
3246,13,7022
3247,7,6970
3248,15,603
3249,12,1597
3250,11,9758
3251,13,9568
3252,5,5148
3253,10,4355
3254,10,9652
3255,8,990
3256,10,4871
3257,9,762
3258,12,7174
3259,13,9927
3260,7,9694
3261,12,509
3262,15,7754
3263,5,2426
3264,8,7285
3265,9,2447
3266,5,960
3267,10,6440
3268,12,2008
3269,4,8186
3270,13,6283
3271,2,8375
3272,14,7515
3273,15,582
3274,15,395
3275,11,6065
3276,14,3010
3277,9,1454
3278,12,9722
3279,9,2048
3280,11,4589
3281,13,1908
3282,13,4980
3283,12,2490
3284,5,9298
3285,9,4366
3286,14,1652
3287,14,5454
3288,13,3100
3289,9,6730
3290,14,8610
3291,1,3318
3292,12,2648
3293,15,5421
3294,10,2640
3295,8,9193
3296,13,2147
3297,15,3808
3298,8,3741
3299,14,6316
3300,3,2335
3301,14,9931
3302,14,9869
3303,11,9967
3304,5,7919
3305,13,7931
3306,14,912
3307,1,7784
3308,12,4825
3309,15,7171
3310,13,8841
3311,2,9345
3312,11,4238
3313,12,593
3314,13,854
3315,12,3679
3316,13,2629
3317,12,4577
3318,6,7403
3319,9,4083
3320,12,2827
3321,5,4593
3322,10,7444
3323,15,7493
3324,10,6833
3325,13,7492
3326,9,4499
3327,14,6495
3328,11,2992
3329,14,3316
3330,9,386
3331,15,7934
3332,14,6907
3333,15,8266
3334,15,78
3335,6,2981
3336,11,529
3337,15,2704
3338,12,9972
3339,15,2160
3340,2,2943
3341,5,3732
3342,13,3275
3343,6,5457
3344,13,665
3345,13,5727
3346,9,7286
3347,8,1754
3348,14,9711
3349,10,6614
3350,13,3682
3351,10,630
3352,9,1871
3353,11,4706
3354,10,1668
3355,9,4270
3356,11,4366
3357,14,7920
3358,15,9265
3359,12,6463
3360,12,9914
3361,3,3887
3362,12,3488
3363,6,7278
3364,6,9410
3365,8,3800
3366,10,3881
3367,10,1715
3368,5,3261
3369,8,4314
3370,7,8300
3371,7,6572
3372,13,535
3373,8,9021
3374,11,2147
3375,1,9983
3376,5,8189
3377,15,1479
3378,7,916
3379,13,9183
3380,13,2189
3381,9,4888
3382,13,3011
3383,1,5325
3384,15,6215
3385,14,9719
3386,5,5102
3387,15,3981
3388,9,1818
3389,14,7647
3390,9,6517
3391,15,6560
3392,15,7976
3393,7,3981
3394,13,9859
3395,7,4832
3396,13,6743
3397,11,1485
3398,8,556
3399,5,5349
3400,5,4891
3401,13,6878
3402,13,2162
3403,12,5398
3404,12,4583
3405,12,6393
3406,5,302
3407,3,4024
3408,14,3997
3409,8,1381
3410,8,47
3411,6,5697
3412,15,3149
3413,12,3391
3414,7,4859
3415,11,969
3416,13,9520
3417,8,4767
3418,14,6306
3419,14,5061
3420,8,7596
3421,14,9601
3422,15,6595
3423,13,5050
3424,8,2006
3425,9,2505
3426,1,5180
3427,2,2805
3428,5,1792
3429,12,9962
3430,15,291
3431,11,4924
3432,14,9275
3433,9,9839
3434,6,2097
3435,10,878
3436,8,4612
3437,14,4753
3438,11,9270
3439,13,4695
3440,12,8022
3441,11,9001
3442,13,188
3443,13,1308
3444,10,56
3445,5,7367
3446,9,3731
3447,15,9311
3448,11,6653
3449,14,586
3450,15,8506
3451,5,3463
3452,14,5534
3453,13,6673
3454,12,4426
3455,12,7816
3456,10,4319
3457,9,7133
3458,8,1284
3459,10,2560
3460,9,5051
3461,10,3057
3462,5,1158
3463,14,5826
3464,15,8551
3465,15,8781
3466,7,7260
3467,12,9439
3468,5,5731
3469,11,6634
3470,8,2332
3471,9,8715
3472,9,8785
3473,10,482
3474,5,340
3475,15,58
3476,15,9958
3477,6,3406
3478,15,4609
3479,14,8134
3480,4,2710
3481,15,4925
3482,14,897
3483,14,2839
3484,14,659
3485,12,2757
3486,2,5029
3487,13,8991
3488,15,8981
3489,5,3841
3490,15,6912
3491,9,1349
3492,2,4342
3493,1,3772
3494,11,4848
3495,13,8969
3496,15,228
3497,3,3797
3498,7,9766
3499,1,6023
3500,6,6380
3501,14,7642
3502,14,7989
3503,15,4963
3504,5,7562
3505,14,7173
3506,12,3339
3507,8,1391
3508,9,8381
3509,15,6601
3510,15,3058
3511,9,2648
3512,6,2570
3513,8,745
3514,12,3201
3515,15,1135
3516,1,9791
3517,11,4912
3518,12,2609
3519,6,893
3520,10,1328
3521,3,88
3522,8,2643
3523,14,6933
3524,13,2728
3525,15,4119
3526,5,687
3527,11,7741
3528,1,5077
3529,6,4368
3530,11,3043
3531,15,487
3532,10,6478
3533,15,7802
3534,11,9053
3535,8,7634
3536,5,3469
3537,12,6029
3538,5,3441
3539,3,1423
3540,13,8939
3541,13,579
3542,12,9637
3543,12,9225
3544,10,7935
3545,10,2245
3546,8,4901
3547,9,3239
3548,8,8799
3549,14,3482
3550,11,9824
3551,11,9566
3552,1,5626
3553,3,9923
3554,5,7986
3555,11,7759
3556,13,2889
3557,8,8438
3558,1,1760
3559,3,8127
3560,15,6750
3561,15,3180
3562,8,1552
3563,10,4770
3564,13,8080
3565,7,2334
3566,13,5728
3567,4,383
3568,5,2739
3569,1,5210
3570,13,6570
3571,13,3704
3572,2,9564
3573,4,275
3574,12,6277
3575,15,3158
3576,5,6553
3577,15,2659
3578,6,2234
3579,9,1406
3580,15,9117
3581,7,9258
3582,14,8587
3583,13,439
3584,4,7025
3585,12,4828
3586,4,176
3587,10,1908
3588,13,4493
3589,5,4023
3590,9,9956
3591,6,8085
3592,8,1811
3593,12,1177
3594,14,3326
3595,11,1210
3596,15,8038
3597,5,6486
3598,14,323
3599,15,9061
3600,15,5821
3601,12,956
3602,13,8371
3603,9,2068
3604,10,3343
3605,15,6610
3606,7,7265
3607,4,1968
3608,14,1611
3609,11,4127
3610,4,6186
3611,11,8319
3612,13,4594
3613,13,9118
3614,10,3371
3615,12,236
3616,5,1928
3617,10,242
3618,3,9814
3619,11,7323
3620,6,5972
3621,2,6445
3622,15,6397
3623,8,8167
3624,9,5320
3625,12,665
3626,14,6250
3627,14,3388
3628,4,8111
3629,14,9220
3630,4,7546
3631,11,9030
3632,7,3907
3633,15,1010
3634,8,8769
3635,15,9121
3636,7,7829
3637,10,4801
3638,12,2701
3639,5,5409
3640,8,5693
3641,15,471
3642,6,7045
3643,7,7542
3644,10,4417
3645,8,939
3646,8,1160
3647,12,5202
3648,8,2528
3649,6,9232
3650,12,2048
3651,15,3472
3652,11,2809
3653,7,2672
3654,13,2349
3655,9,8009
3656,12,5485
3657,13,7535
3658,10,9474
3659,7,4947
3660,12,692
3661,15,7935
3662,6,6588
3663,8,225
3664,9,3669
3665,3,7853
3666,15,7181
3667,6,4174
3668,1,7671
